time,activation,stretch_prev,stretch,sigma_prev,delta_sigma_prev,sigma,delta_sigma,groupID,testid
0,0.005,1,1,0,0,7.8e-05,0.00826,1,1
0.001,0.01,1,1,7.8e-05,0.00826,0.000233,0.0247,1,1
0.002,0.015,1,1,0.000233,0.0247,0.000464,0.0493,1,1
0.003,0.02,1,1,0.000464,0.0493,0.000769,0.082,1,1
0.004,0.025,1,1,0.000769,0.082,0.00115,0.123,1,1
0.005,0.03,1,1,0.00115,0.123,0.00159,0.171,1,1
0.006,0.035,1,1,0.00159,0.171,0.00209,0.228,1,1
0.007,0.04,1,0.999,0.00209,0.228,0.00266,0.292,1,1
0.008,0.045,0.999,0.999,0.00266,0.292,0.00327,0.364,1,1
0.009,0.05,0.999,0.999,0.00327,0.364,0.00392,0.443,1,1
0.01,0.055,0.999,0.999,0.00392,0.443,0.00461,0.53,1,1
0.011,0.06,0.999,0.998,0.00461,0.53,0.00532,0.624,1,1
0.012,0.065,0.998,0.998,0.00532,0.624,0.00604,0.726,1,1
0.013,0.07,0.998,0.998,0.00604,0.726,0.00676,0.834,1,1
0.014,0.075,0.998,0.997,0.00676,0.834,0.00748,0.949,1,1
0.015,0.08,0.997,0.997,0.00748,0.949,0.00819,1.07,1,1
0.016,0.085,0.997,0.996,0.00819,1.07,0.00887,1.2,1,1
0.017,0.09,0.996,0.996,0.00887,1.2,0.00952,1.33,1,1
0.018,0.095,0.996,0.995,0.00952,1.33,0.0101,1.47,1,1
0.019,0.1,0.995,0.994,0.0101,1.47,0.0107,1.61,1,1
0.02,0.105,0.994,0.994,0.0107,1.61,0.0112,1.76,1,1
0.021,0.11,0.994,0.993,0.0112,1.76,0.0117,1.9,1,1
0.022,0.115,0.993,0.993,0.0117,1.9,0.0122,2.05,1,1
0.023,0.12,0.993,0.992,0.0122,2.05,0.0126,2.21,1,1
0.024,0.125,0.992,0.991,0.0126,2.21,0.013,2.36,1,1
0.025,0.13,0.991,0.991,0.013,2.36,0.0134,2.51,1,1
0.026,0.135,0.991,0.99,0.0134,2.51,0.0137,2.66,1,1
0.027,0.14,0.99,0.989,0.0137,2.66,0.014,2.81,1,1
0.028,0.145,0.989,0.989,0.014,2.81,0.0143,2.96,1,1
0.029,0.15,0.989,0.988,0.0143,2.96,0.0146,3.11,1,1
0.03,0.155,0.988,0.987,0.0146,3.11,0.0149,3.25,1,1
0.031,0.16,0.987,0.987,0.0149,3.25,0.0152,3.38,1,1
0.032,0.165,0.987,0.986,0.0152,3.38,0.0155,3.51,1,1
0.033,0.17,0.986,0.985,0.0155,3.51,0.0158,3.64,1,1
0.034,0.175,0.985,0.985,0.0158,3.64,0.0161,3.76,1,1
0.035,0.18,0.985,0.984,0.0161,3.76,0.0165,3.87,1,1
0.036,0.185,0.984,0.983,0.0165,3.87,0.0168,3.99,1,1
0.037,0.19,0.983,0.983,0.0168,3.99,0.0171,4.11,1,1
0.038,0.195,0.983,0.982,0.0171,4.11,0.0175,4.23,1,1
0.039,0.2,0.982,0.981,0.0175,4.23,0.0178,4.34,1,1
0.04,0.205,0.981,0.98,0.0178,4.34,0.0182,4.46,1,1
0.041,0.21,0.98,0.98,0.0182,4.46,0.0185,4.58,1,1
0.042,0.215,0.98,0.979,0.0185,4.58,0.0188,4.7,1,1
0.043,0.22,0.979,0.978,0.0188,4.7,0.0191,4.82,1,1
0.044,0.225,0.978,0.978,0.0191,4.82,0.0195,4.94,1,1
0.045,0.23,0.978,0.977,0.0195,4.94,0.0198,5.05,1,1
0.046,0.235,0.977,0.976,0.0198,5.05,0.0201,5.17,1,1
0.047,0.24,0.976,0.975,0.0201,5.17,0.0204,5.29,1,1
0.048,0.245,0.975,0.975,0.0204,5.29,0.0208,5.41,1,1
0.049,0.25,0.975,0.974,0.0208,5.41,0.0211,5.52,1,1
0.05,0.255,0.974,0.973,0.0211,5.52,0.0214,5.64,1,1
0.051,0.26,0.973,0.973,0.0214,5.64,0.0217,5.75,1,1
0.052,0.265,0.973,0.972,0.0217,5.75,0.0221,5.86,1,1
0.053,0.27,0.972,0.971,0.0221,5.86,0.0224,5.98,1,1
0.054,0.275,0.971,0.97,0.0224,5.98,0.0227,6.09,1,1
