time,sigma,delta_sigma,sigma pred,delta_sigma pred
0.0,0.0146,1.63,0.024634156,6.856617
0.001,0.0254,3.2,0.028556405,8.1127615
0.002,0.0318,4.7,0.03197412,9.259826
0.003,0.0344,6.13,0.03475467,10.25102
0.004,0.0345,7.45,0.0369717,11.091108
0.005,0.0333,8.64,0.038720664,11.784655
0.006,0.0318,9.67,0.040122338,12.352553
0.006999999999999999,0.0305,10.5,0.04126138,12.810921
0.008,0.0296,11.3,0.042128514,13.156104
0.009000000000000001,0.028999999999999998,11.9,0.042965766,13.47785
0.01,0.0288,12.5,0.043618184,13.717032
0.011000000000000001,0.0287,13.0,0.044287775,13.952792
0.012,0.0287,13.5,0.044867948,14.1484165
0.013000000000000001,0.0288,13.9,0.045450535,14.339125
0.013999999999999999,0.028999999999999998,14.3,0.0459496,14.4945965
0.015,0.0292,14.7,0.046409257,14.638405
0.016,0.0295,15.0,0.046867386,14.77857
0.017,0.0297,15.3,0.04728973,14.896766
0.018000000000000002,0.0301,15.6,0.047706682,15.011643
0.019,0.0304,15.8,0.048091613,15.118201
0.02,0.0307,16.0,0.04838254,15.194424
0.021,0.031,16.2,0.048721213,15.278252
0.022000000000000002,0.0314,16.3,0.049062803,15.361313
0.023,0.0317,16.5,0.049278207,15.410128
0.024,0.032,16.6,0.049571976,15.482813
0.025,0.0323,16.7,0.049780864,15.529394
0.026000000000000002,0.0327,16.8,0.050039776,15.58403
0.027000000000000003,0.033,17.0,0.050310306,15.639933
0.027999999999999997,0.0333,17.0,0.05060713,15.709896
0.028999999999999998,0.0337,17.1,0.050734796,15.7307415
0.03,0.034,17.2,0.050956655,15.7769985
0.031,0.0344,17.3,0.051170748,15.821586
0.032,0.0347,17.3,0.051394194,15.867168
0.033,0.0351,17.4,0.051577065,15.895811
0.034,0.0355,17.5,0.05185675,15.949273
0.035,0.0358,17.5,0.052083354,15.993966
0.036000000000000004,0.0361,17.6,0.05221768,16.014202
0.037000000000000005,0.0365,17.6,0.05243692,16.057129
0.038,0.0368,17.7,0.052581955,16.078493
0.039,0.0372,17.7,0.05280266,16.120945
0.04,0.0375,17.7,0.052949477,16.142122
0.040999999999999995,0.0378,17.7,0.053087972,16.161968
0.042,0.0382,17.8,0.05322728,16.181759
0.043,0.0385,17.8,0.053460408,16.224724
0.044000000000000004,0.0388,17.8,0.053601384,16.24432
0.045,0.0392,17.8,0.053743165,16.263857
0.046,0.0395,17.8,0.053895313,16.284573
0.047,0.0398,17.8,0.054095257,16.311642
0.048,0.0402,17.8,0.05429911,16.338884
0.049,0.0405,17.9,0.054454662,16.359318
0.05,0.0408,17.9,0.054684445,16.399649
0.051,0.0411,17.9,0.054831892,16.418623
0.052000000000000005,0.0415,17.9,0.054980174,16.43752
